id,name,catchment-area,easting,northing,latitude,longitude,river,location,station-level,measuring-authority-id,measuring-authority-station-id,hydrometric-area,opened,closed,station-type,bankfull-flow,structurefull-flow,sensitivity,nrfa-mean-flow,nrfa-peak-flow,feh-pooling,feh-qmed,feh-neither,nhmp,benchmark,live-data,eflag,historic-droughts,marius,outlook-analogues,outlook-esp,factors-affecting-runoff,gdf-start-date,gdf-end-date,gdf-mean-flow,gdf-min-flow,gdf-first-date-of-min,gdf-last-date-of-min,gdf-max-flow,gdf-first-date-of-max,gdf-last-date-of-max,gdf-q95-flow,gdf-q70-flow,gdf-q50-flow,gdf-q10-flow,gdf-q05-flow,gdf-base-flow-index,gdf-day-count,gdf-flow-count,gdf-percent-complete,peak-flow-start-date,peak-flow-end-date,qmed,minimum-altitude,10-percentile-altitude,50-percentile-altitude,90-percentile-altitude,maximum-altitude,saar-1941-1970,saar-1961-1990,lcm2000-woodland,lcm2000-arable-horticultural,lcm2000-grassland,lcm2000-mountain-heath-bog,lcm2000-urban,lcm2007-woodland,lcm2007-arable-horticultural,lcm2007-grassland,lcm2007-mountain-heath-bog,lcm2007-urban,high-perm-bedrock,moderate-perm-bedrock,low-perm-bedrock,mixed-perm-bedrock,high-perm-superficial,low-perm-superficial,mixed-perm-superficial,propwet,bfihost,farl,dpsbar,sprhost,rmed-1d,rmed-2d,rmed-1h,ldp,dplbar,altbar,aspbar,aspvar,ihdtm-height,ihdtm-catchment-area,mean-flood-plain-depth,mean-flood-plain-location,mean-flood-plain-extent,urbext-1990,urbconc-1990,urbloc-1990,urbext-2000,urbconc-2000,urbloc-2000,data-summary
6008,Enrick at Mill of Tore,105.9,245044,829976,57.3339,-4.57583,Enrick,Mill of Tore,109.4,SEPA-NW,234277,6,01/01/1979,,VA,22.9,,25,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,N,01/12/1979,30/09/2022,3.209,0.001,23/08/1995,24/08/1995,76.7,01/03/1997,01/03/1997,0.103,0.701,1.478,8.24,12.48,0.31,15645,15645,100,01/01/1980,,41.485,111.1,187.4,335.6,519.5,674.8,1339,1290,0.2072,0.0046,0.1304,0.6385,,0.2496,0.001,0.1273,0.5995,0.0004,,,1,,,0.0134,0.1883,0.7,0.433,0.839,118.3,43.43,35.5,51.1,9.2,25.24,11.37,346,353,0.13,111.1,107.02,0.609,0.92,0.0467,0.0002,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
6009,Moriston at Levishie,403.1,240218,817473,57.22004,-4.64783,Moriston,Levishie,41.7,SEPA-NW,234262,6,01/03/1994,01/06/2011,VA,,,18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,H,01/03/1994,31/05/2011,5.657,0.274,29/01/2004,29/01/2004,216.2,01/03/1997,01/03/1997,0.708,1.895,2.367,9.919,24.01,0.42,6301,6301,100,,,,46.1,211.3,399.8,657.7,1109.6,2162,2131,0.1052,0.0004,0.0887,0.7561,,0.1399,0.0002,0.4441,0.3631,0,,,1,,0.0048,0.0951,0.3861,0.74,0.361,0.811,209.4,52.62,55.7,82,11.3,47.48,26.44,410,126,0.12,46.1,391.61,0.766,0.898,0.0392,0.0001,,,0,,,gdf;gmf;cmr;cdr;cdr-d
6011,Tarff at Ardachy Bridge,75.9,237989,807473,57.12952,-4.6782,Tarff,Ardachy Bridge,33.1,SEPA-NW,234155,6,01/01/1993,,VA,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/01/1993,30/09/2022,3.506,0.007,06/01/2003,06/01/2003,75.65,06/01/2005,06/01/2005,0.238,0.771,1.538,8.709,13.4,0.22,10865,10865,100,,,,33.6,322.5,611.2,763.3,894.9,1728,1616,0.0343,0.0036,0.199,0.7354,,0.0153,,0.3246,0.6578,,,0.0551,0.9449,,,0.2967,0.302,0.72,0.397,0.965,184.6,54.33,50.2,70.5,11.5,21.98,11.19,562,340,0.23,33.6,75.64,0.352,1.25,0.0291,0,,,0,,,gdf;ndf;gmf;nmf;cmr;cdr;cdr-d
6012,Enrick at White Bridge,56.2,239190,830158,57.3335,-4.67308,Enrick,White Bridge,144.1,SEPA-NW,355980,6,21/08/2007,,VA,,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,22/08/2007,30/09/2022,1.723,0.002,21/07/2013,22/07/2013,34.79,07/03/2015,07/03/2015,0.083,0.353,0.736,4.491,6.849,0.25,5519,5519,100,01/08/2007,,35.177,142.2,213.2,338.3,519.5,674.8,1412,1331,0.1953,,0.0884,0.7038,,0.2141,0.0008,0.1377,0.6314,0.0002,,,1,,,0.0015,0.0892,0.7,0.392,0.915,106.9,46.36,35.3,51.1,9.2,18.24,8.19,352,344,0.22,142.3,56.2,0.643,0.84,0.0508,0.0001,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
6013,Mill Burn at Dirriebught House,9.22,267753,845238,57.47804,-4.20715,Mill Burn,Dirriebught House,11.2,SEPA-NW,234200,6,11/09/1998,,VA,8.62,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,12/09/1998,30/09/2022,0.18,0.014,04/09/2003,01/10/2003,3.425,14/11/1998,14/11/1998,0.044,0.101,0.145,0.33,0.431,0.73,8785,8769,99.818,,,,11.2,32.2,149.9,237.7,291.7,790,781,0.2336,0.0797,0.3457,0.1319,0.1845,0.1974,0.0774,0.3092,0.1466,0.2694,,1,,,0.3679,,0.6321,0.43,0.714,0.992,47.1,27.76,31.8,41.4,8.8,8.81,4.36,138,333,0.7,11.2,9.22,0.605,0.849,0.0842,0.0653,0.801,0.369,0.092,0.865,0.403,gdf;gmf;cmr;cdr;cdr-d
7001,Findhorn at Shenachie,415.6,282558,833548,57.37717,-3.95482,Findhorn,Shenachie,252.4,SEPA-NW,234306,7,01/01/1960,,VA,265.6,,15.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,N,01/10/1960,30/09/2022,13.98,0.938,17/08/2003,17/08/2003,270.8,17/12/1966,17/12/1966,2.031,4.812,7.92,31.77,47.45,0.35,22645,22645,100,01/01/1960,,274.477,251.3,340,559.7,761,935.3,1429,1217,0.0755,,0.1658,0.7432,,0.0766,0.0014,0.1413,0.7758,0.0012,,,1,,0.0157,0.4454,0.3896,0.68,0.451,0.982,138.9,55.84,39.4,56.9,10.3,50.96,25.6,560,24,0.11,251.4,415.59,0.625,0.763,0.0392,0.0002,,,0.0002,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7002,Findhorn at Forres,781.9,301853,858387,57.60477,-3.64408,Findhorn,Forres,9.6,SEPA-NW,234221,7,01/01/1958,,VA,151.4,,16,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,N,01/10/1958,30/09/2022,19.701,1.752,23/08/1976,23/08/1976,612,17/08/1970,17/08/1970,3.342,7.2,11.61,43.72,62.66,0.39,23376,23376,100,19/06/1958,,352.286,10.7,230.5,408.5,725.5,935.3,1206,1065,0.1258,0.0044,0.1495,0.707,0.0001,0.1285,0.0064,0.1504,0.7058,0.0014,0.0147,,0.9853,,0.0799,0.348,0.4593,0.56,0.434,0.973,117.2,51.62,39.1,54.2,10,100.09,54.64,442,11,0.16,10.7,781.77,0.704,0.842,0.0483,0.0001,,,0.0001,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7003,Lossie at Sheriffmills,216,319402,862632,57.64637,-3.35193,Lossie,Sheriffmills,17.7,SEPA-NW,234307,7,01/01/1963,,VA,35.7,,10.6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,P,01/10/1963,30/09/2022,2.706,0.357,26/08/1976,26/08/1976,115.2,16/11/2002,16/11/2002,0.746,1.249,1.73,5.165,7.562,0.54,21550,21550,100,20/06/1958,,42.984,18.1,42.3,196.2,326,521.7,890,833,0.4049,0.1002,0.2627,0.2224,0.0028,0.3868,0.0509,0.3504,0.2065,0.0032,0.1784,,0.8216,,0.2105,0.0154,0.724,0.42,0.577,0.979,79.1,34.65,37.5,48.1,9.1,39.56,18.73,192,3,0.34,18.1,216.66,0.679,0.685,0.0741,0.0003,,,0.0007,,,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7004,Nairn at Firhall,313,288238,855059,57.57173,-3.87026,Nairn,Firhall,7.2,SEPA-NW,234218,7,01/01/1979,,VA,61.5,,12,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,PN,13/11/1978,30/09/2022,5.538,0.466,21/08/1995,21/08/1995,227.4,01/07/1997,01/07/1997,0.891,2.046,3.307,12.09,17.44,0.45,16028,16028,100,01/01/1979,,97.203,8.8,87.3,259.3,521,803.1,1067,942,0.2768,0.0542,0.207,0.4309,0.0033,0.268,0.0744,0.2168,0.4123,0.0062,,0.3121,0.6879,,0.1494,0.2201,0.4626,0.5,0.587,0.923,102.7,41.25,35.7,48.3,9.5,58.04,30.39,290,347,0.31,8.8,304.96,0.787,0.821,0.0682,0.0007,,,0.0009,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7005,Divie at Dunphail,165,300541,848032,57.51151,-3.66179,Divie,Dunphail,117.3,SEPA-NW,234206,7,01/01/1982,,VA,50.4,,12,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,N,14/02/1977,30/09/2022,2.891,0.318,21/08/1995,21/08/1995,92.06,15/11/2002,15/11/2002,0.531,1.042,1.63,6.099,9.237,0.41,16665,15537,93.231,01/11/1982,,64.43,117.4,227.9,313.3,406.5,544.4,923,871,0.1142,0.0028,0.1087,0.7564,0.0001,0.0998,0.0053,0.142,0.7343,0.0012,,,1,,0.1386,0.2064,0.5313,0.48,0.352,0.925,77.4,50.31,38.1,50.4,9.5,28.11,13.99,316,336,0.22,117.4,164.62,0.542,0.968,0.0566,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7006,Lossie at Torwinny,20,313442,848903,57.52198,-3.44684,Lossie,Torwinny,198.5,SEPA-NW,234326,7,01/01/1986,25/05/2015,VA,,,15.2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,N,17/03/1987,30/09/2015,0.372,0.073,21/08/1995,21/08/1995,9.754,15/11/2002,15/11/2002,0.109,0.164,0.225,0.722,1.104,0.47,10425,10402,99.779,,,,195.8,268.8,344.2,429.3,521.7,963,956,0.565,,0.1749,0.2576,,0.5612,,0.0318,0.4007,,,,1,,0.0271,,0.865,0.42,0.296,0.956,86.6,55.24,42.4,54.6,9.7,12.26,6.96,346,24,0.45,196.8,20.62,0.358,0.783,0.0372,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
7007,Black Burn at Monaughty,44,315474,858170,57.60558,-3.41616,Black Burn,Monaughty,49,SEPA-NW,234281,7,01/04/1990,26/09/2012,VA,,,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,P,01/04/1990,26/09/2012,0.477,0.06,31/07/1992,01/08/1992,12.92,15/11/2002,15/11/2002,0.101,0.22,0.321,0.873,1.32,0.58,8215,7112,86.573,,,,48.8,82.3,165.2,267.3,370.4,875,807,0.4813,0.1221,0.2763,0.1131,0.0042,0.4847,0.0644,0.3792,0.0702,0.0008,0.0288,,0.9712,,0.4034,,0.4881,0.42,0.654,0.983,106.7,27.3,35.9,46.6,9,16.31,8.42,169,4,0.4,48.8,43.18,0.418,0.838,0.0431,0.0001,,,0.0005,,,gdf;gmf;cmr;cdr;cdr-d
7008,Nairn at Balnafoich,128.1,268563,835166,57.38787,-4.18825,Nairn,Balnafoich,175,SEPA-NW,206846,7,01/06/1993,,VA,33.7,,19,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/06/1993,30/09/2022,2.638,0.097,02/10/2000,02/10/2000,59.18,01/07/1997,01/07/1997,0.297,0.748,1.369,6.205,9.549,0.37,10714,10683,99.711,01/10/1993,,40.468,175.5,216.5,339.3,602.2,803.1,1205,1035,0.2174,0.0098,0.1691,0.5521,0.0001,0.2193,0.013,0.1962,0.5183,0.0025,,0.2079,0.7921,,0.0199,0.3147,0.3718,0.68,0.529,0.845,130.1,46.31,36.9,51.6,9.8,24.52,11.29,376,339,0.24,175.5,128.06,0.645,0.817,0.0585,0.0001,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7009,Mosset Burn at Wardend Bridge,28.3,303930,855845,57.58239,-3.60834,Mosset Burn,Wardend Bridge,45,SEPA-NW,234331,7,01/01/1998,,VA,24.3,,85,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,N,26/10/1998,30/09/2022,0.321,0.006,23/08/2003,24/08/2003,12.81,15/11/2002,15/11/2002,0.051,0.123,0.196,0.644,0.965,0.49,8741,8741,100,,,,42.8,90.4,190.2,294.5,369.1,850,803,0.5013,0.0545,0.2158,0.2236,,0.514,0.0209,0.2985,0.166,0.0005,0.1914,,0.8086,,0.4937,0.0441,0.4476,0.42,0.606,0.998,61.3,33.74,37.7,48.8,9.2,13.4,8.03,192,332,0.54,43.3,28.3,0.494,0.731,0.0601,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d
7010,Muckle Burn at Brodie,80.68,297947,857111,57.59245,-3.70888,Muckle Burn,Brodie,22.3,SEPA-NW,234173,7,01/01/2005,,VA,,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,01/01/2005,30/09/2022,1.034,0.146,17/07/2006,17/07/2006,20.85,04/09/2009,04/09/2009,0.273,0.462,0.664,2.022,2.836,0.55,6482,6482,100,01/11/2005,,17.674,22.5,96.7,168.4,308.8,413.5,869,810,0.4361,0.0805,0.222,0.2573,,0.4226,0.0782,0.2595,0.2336,0.0021,0.0606,0.1901,0.7493,,0.5291,0.0973,0.3255,0.42,0.64,0.984,62.6,34.12,37.5,49.6,9.4,29.63,18,185,11,0.42,22.6,80.67,0.641,0.9,0.0651,0.0002,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7011,Black Burn at Pluscarden Abbey,36.37,314443,857510,57.59946,-3.43317,Black Burn,Pluscarden Abbey,53.9,SEPA-NW,486057,7,07/06/2012,,VA,,,,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,07/06/2012,30/09/2022,0.38,0.055,25/07/2014,25/07/2014,12.03,11/08/2014,11/08/2014,0.105,0.186,0.268,0.722,0.973,0.65,3768,3768,100,01/06/2012,,4.752,54.8,86.2,164.6,262.9,370.4,873,808,0.4811,0.1105,0.2748,0.1261,0.005,0.4752,0.0643,0.3787,0.0806,0.0003,0.0111,,0.9889,,0.4366,,0.4384,0.42,0.661,0.98,111.5,27.08,35.9,46.8,9,14.81,7.94,168,8,0.33,54.9,36.38,0.4,0.867,0.0413,0.0001,,,0.0006,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
7012,Lossie at Ballachraggan,31.6,313174,849606,57.52824,-3.45157,Lossie,Ballachraggan,,SEPA-NW,516803,7,27/05/2015,,VA,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,27/05/2015,30/09/2022,0.511,0.116,26/07/2018,01/09/2018,19.2,06/06/2017,06/06/2017,0.144,0.215,0.288,1.03,1.524,0.45,2684,2684,100,,,,183,245,318.6,407.2,521.7,965,941,0.6336,0.0007,0.1509,0.2131,,0.6154,0.001,0.0579,0.3209,0.0007,,,1,,0.0393,,0.8902,0.42,0.363,0.964,77.6,50.67,41.5,53.5,9.6,13.37,6.56,322,2,0.41,183,31.6,0.322,0.859,0.0328,0,,,0,,,gdf;gmf
8001,Spey at Aberlour,2654.7,327785,843972,57.48022,-3.20598,Spey,Aberlour,78.6,SEPA-NW,234150,8,01/01/1938,1974,VA,390,,3.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,H,01/10/1938,31/12/1974,56.354,7.981,25/08/1955,25/08/1955,882.7,17/08/1970,17/08/1970,16.81,31.41,42.45,106.4,142.4,0.58,13241,12876,97.243,,,,78.9,238.7,436.7,760,1306.1,1195,1133,0.1645,0.0091,0.1486,0.6608,0.002,0.1524,0.0123,0.181,0.6426,0.0046,,0.018,0.971,0.011,0.0388,0.1345,0.5152,0.65,0.484,0.956,157.5,44.47,36.6,51.7,9.3,147.04,77.19,474,15,0.06,79,2645.62,0.874,0.976,0.0526,0.0006,,,0.0011,,,gdf;gmf;nmf;cmr;cdr;cdr-d
8002,Spey at Kinrara,1011.7,288099,808201,57.151,-3.85127,Spey,Kinrara,210.4,SEPA-NW,234257,8,01/01/1951,,VA,161.2,,5,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,H,01/10/1951,30/09/2022,23.034,2.425,22/08/1984,30/08/1984,285.8,18/12/1966,18/12/1966,6.065,11.31,15.85,46.06,65.49,0.55,25933,25933,100,07/08/1951,,157.227,210,284.8,516,812.1,1263.2,1340,1316,0.1031,0.0029,0.1054,0.7643,0.0013,0.086,0.0048,0.1713,0.7265,0.0037,,,1,,0.014,0.1659,0.4569,0.71,0.452,0.927,175.2,49.67,36.5,52.6,9.6,70.83,37.07,534,10,0.02,210,1008.91,0.966,0.824,0.0565,0.0003,,,0.0006,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8003,Spey at Ruthven Bridge,533.8,275900,799600,57.07065,-4.0485,Spey,Ruthven Bridge,221,SEPA-NW,,8,01/01/1951,1973,VA,100,,6.5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,H,01/10/1951,31/12/1973,9.359,1.294,30/08/1955,31/08/1955,167.3,17/12/1966,17/12/1966,2.723,4.698,6.255,18.23,26.15,0.5,8128,8128,100,,,,223.7,293.8,477.5,791.9,1047.2,1392,1375,0.0813,0.0015,0.1201,0.7678,0.0012,0.0632,0.0025,0.2311,0.6952,0.0026,,,1,,,0.11,0.5151,0.73,0.424,0.954,177.5,50.37,38,53.8,9.8,51.98,27.57,511,134,0.01,223.7,532.25,0.879,0.809,0.0562,0.0003,,,0.0006,,,gdf;gmf;cmr;cdr;cdr-d
8004,Avon at Delnashaugh,542.8,318548,835197,57.39985,-3.35705,Avon,Delnashaugh,156,SEPA-NW,234198,8,01/01/1952,,VA,,,4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,N,01/10/1952,30/09/2022,14.659,1.925,17/02/1955,17/02/1955,259.4,17/08/1970,17/08/1970,4.125,7.793,10.5,27.82,38.76,0.55,25567,25567,100,03/08/1952,,210.551,151.4,310.5,493,767.1,1306.1,1234,1108,0.1174,0.0023,0.1692,0.7001,0.0009,0.1099,0.0064,0.1609,0.7203,0.0007,,0.086,0.8599,0.054,0.0009,0.1574,0.4307,0.63,0.451,0.989,178.2,43.44,39.9,55.5,9.3,64.94,28.8,525,10,0.1,151.7,540.69,0.399,0.905,0.0257,0.0005,,,0.0002,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8005,Spey at Boat of Garten,1267.8,294691,819208,57.25139,-3.74703,Spey,Boat of Garten,197.3,SEPA-NW,234168,8,01/01/1951,,VA,402,,9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,H,01/10/1951,30/09/2022,29.664,3.842,26/07/2006,26/07/2006,348.1,18/12/1966,18/12/1966,8.689,16.18,21.82,56.99,78.38,0.58,25933,25933,100,01/10/1951,,171.7,199.1,264.4,497.5,814.3,1291.9,1307,1277,0.1397,0.0042,0.1016,0.7297,0.002,0.1218,0.0059,0.1562,0.7003,0.0052,,,1,,0.0437,0.1417,0.4485,0.7,0.47,0.917,174.2,47.64,36.4,52.5,9.5,88.23,47.44,522,348,0.04,199.1,1261.3,0.974,0.841,0.0589,0.0005,,,0.0011,,,gdf;gmf;nmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8006,Spey at Boat o Brig,2861.2,331850,851788,57.55104,-3.14039,Spey,Boat o Brig,43.1,SEPA-NW,234167,8,01/01/1952,,VA,730.8,,3,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,H,01/10/1952,30/09/2022,65.645,9.093,08/08/1955,08/08/1955,1031,17/08/1970,17/08/1970,19.42,36.29,50.29,125.3,165.9,0.59,25567,25567,100,01/08/1952,,503.665,43.3,229.1,420.6,749.7,1306.1,1183,1119,0.1806,0.0129,0.1563,0.6326,0.0025,0.1653,0.0172,0.1882,0.6174,0.005,,0.0214,0.9642,0.0143,0.038,0.1254,0.5324,0.63,0.485,0.959,156.9,43.98,36.8,51.6,9.2,162.27,87.36,460,17,0.06,43.4,2852.39,0.906,0.975,0.0525,0.0009,,,0.0013,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8007,Spey at Invertruim,400.4,268761,796425,57.04017,-4.16449,Spey,Invertruim,242.5,SEPA-NW,234248,8,01/01/1952,,VA,189,,8,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,H,01/10/1952,30/09/2022,6.065,0.012,26/06/1999,12/08/1999,200.4,02/01/1992,02/01/1992,1.575,2.966,3.806,10.57,16.82,0.52,25567,25491,99.703,16/09/1952,,105.124,234.9,308.4,483.2,789.6,1047.2,1445,1430,0.0941,0.0011,0.1105,0.7628,0.0001,0.0761,0.0008,0.2463,0.6701,0.0009,,,1,,,0.0829,0.489,0.75,0.411,0.945,181.3,51.15,39.5,55.6,10,41.37,21.76,518,312,0.03,234.9,401.74,0.808,0.805,0.0539,0.0001,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8008,Tromie at Tromie Bridge,130.3,278926,799629,57.07172,-3.99864,Tromie,Tromie Bridge,240,SEPA-NW,234327,8,01/10/1952,01/10/2010,VA,151.7,,5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,H,01/10/1952,31/12/2009,2.517,0.354,04/08/1955,05/08/1955,96.18,04/02/1990,04/02/1990,1.203,1.469,1.686,3.764,6.673,0.61,20911,20911,100,08/09/1952,,50.652,243.7,410,625.3,821.1,950.4,1450,1436,0.0345,,0.0472,0.8861,,0.0196,0.0007,0.0699,0.8956,0.0005,,,1,,,0.408,0.2245,0.72,0.448,0.898,211.8,53.49,38,56.7,10.1,29.5,18.71,622,7,0.1,244.3,131.61,0.497,0.792,0.0312,0,,,0,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8009,Dulnain at Balnaan Bridge,272.2,297722,824763,57.30196,-3.69912,Dulnain,Balnaan Bridge,223.7,SEPA-NW,234163,8,01/01/1952,,VA,100,,11,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,N,01/10/1952,30/09/2022,6.086,0.595,21/08/1995,21/08/1995,162.4,17/12/1966,17/12/1966,1.104,2.393,3.723,13.2,19.2,0.44,25567,24837,97.145,01/10/1952,,88.475,222.4,274.1,448.7,673.5,875.4,1056,1012,0.1445,0.0056,0.1302,0.7153,0.0001,0.14,0.0111,0.1548,0.6892,0.0036,,,1,,0.0144,0.2306,0.5758,0.68,0.498,0.994,117.9,46.63,33.1,46.8,9.1,44.15,21.22,461,94,0.19,222.6,272.2,0.576,0.677,0.0505,0.0002,,,0.0006,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8010,Spey at Grantown,1748.8,303282,826785,57.32133,-3.60767,Spey,Grantown,192.5,SEPA-NW,234229,8,01/01/1953,,VA,520,,5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,H,01/10/1953,30/09/2022,38.475,5.887,08/07/2018,08/07/2018,480.4,06/02/1990,06/02/1990,10.78,20.5,28.67,74.81,101.1,0.58,25202,25202,100,29/11/1951,,241.077,190.7,253.5,464.2,783.3,1291.9,1235,1194,0.1574,0.006,0.1178,0.6989,0.0021,0.1422,0.0086,0.1639,0.6711,0.0057,,0.0006,0.9994,,0.0522,0.1471,0.4862,0.69,0.484,0.938,158.7,46.42,35.6,51.1,9.3,102.29,51.13,495,13,0.05,190.7,1745.84,0.958,0.835,0.0612,0.0005,,,0.0012,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
8011,Livet at Minmore,104,320160,829003,57.34451,-3.32822,Livet,Minmore,215.1,SEPA-NW,234279,8,01/01/1981,,VA,45,,9,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,N,12/04/1978,30/09/2022,2.252,0.515,08/08/2003,08/08/2003,36.19,26/11/2005,26/11/2005,0.77,1.243,1.651,4.076,5.722,0.62,16243,15922,98.024,25/03/1981,,33.825,215.5,306.5,408.2,655.5,803.4,1141,1001,0.1475,0.0006,0.2869,0.5472,0.0003,0.1228,0.0071,0.2883,0.5808,0.0009,,0.0386,0.9612,0.0003,,0.0854,0.6201,0.63,0.449,1,168.4,41.99,37,50.4,9,22.22,11.38,445,333,0.17,215.8,102.78,0.322,0.734,0.0241,0.001,,,0.0001,,,gdf;gmf;cmr;cdr;cdr-d;pot-stage;pot-flow;gauging-stage;gauging-flow;amax-stage;amax-flow
